customer_id,first_name,last_name,age,gender,city,state,credit_score,employment_type,monthly_income
CUST00001,Divya,Joshi,43,Female,Ranchi,Jharkhand,600.0,Self-employed,16152.32
CUST00002,Divya,Verma,23,Female,Meerut,Uttar Pradesh,403.0,Self-Employed,22991.02
CUST00003,Kiran,Mehta,34,M,Bangalore,Karnataka,550.0,self-employed,30041.0
CUST00004,Naveen,Iyer,24,MALE,KOLKATA,West Bengal,367.0,salaried,17718.59
CUST00005,Arun,Mishra,52,Male,Mysore,Karnataka,851.0,Self-employed,9840.81
CUST00006,Sunita,Singh,29,Female,Chandigarh,Punjab,456.0,Salaried,72049.36
CUST00007,Kavya,Rao,50,Male, Kanpur,Uttar Pradesh,573.0,Self-employed,-7352.0
CUST00008,Kavya,Joshi,21,M, Vizag,Andhra Pradesh,819.0,Self-Employed,35314.93
CUST00009,Kavya,Mehta,31,FEMALE,KOLKATA,West Bengal,414.0,Salaried,-11325.57
CUST00010,Meera,Verma,57,Female,pune,Maharashtra,845.0,Salaried,36493.78
CUST00011,Sneha,Mehta,48,MALE, Tirupati,Andhra Pradesh,682.0,self-employed,89841.96
CUST00012,Rahul,Patel,42,F,Rajkot,Gujarat,372.0,Salaried,34788.0
CUST00013,Suresh,Kumar,25,M,Vadodara,Gujarat,548.0,SALARIED,28904.88
CUST00014,Sneha,Mehta,48,Male,CHANDIGARH,Punjab,400.0,self-employed,43564.62
CUST00015,Amit,Singh,55,FEMALE,Agra,Uttar Pradesh,,Self-employed,25144.32
CUST00016,Manoj,Reddy,36,Female,Kochi,Kerala,360.0,SALARIED,
CUST00017,Rekha,Patel,50,M,Pune,Maharashtra,603.0,Self-Employed,38214.54
CUST00018,Swati,Singh,24,M,Surat,Gujarat,820.0,Salaried,75134.66
CUST00019,Arjun,Reddy,36,M,jaipur,Rajasthan,729.0,Salaried,5781.5
CUST00020,Arun,Kumar,41,FEMALE, Tirupati,Andhra Pradesh,,salaried,72096.27
CUST00021,Kavya,Sharma,34,female,Mysore,Karnataka,461.0,salaried,34345.59
CUST00022,Kavya,Joshi,56,male,Amritsar,Punjab,409.0,Salaried,44605.88
CUST00023,Arjun,Gupta,34,Female,Chandigarh,Punjab,733.0,self-employed,
CUST00024,Vikram,Patel,37,M,Siliguri,West Bengal,414.0,Salaried,8822.58
CUST00025,Nisha,Rao,58,female,Jaipur,Rajasthan,555.0,Self-Employed,24945.06
CUST00026,Arjun,Rao,30,Female,Bangalore,Karnataka,,Self-Employed,38130.13
CUST00027,Anjali,Mehta,36,F,mumbai,Maharashtra,771.0,Self-Employed,41290.71
CUST00028,Nisha,Iyer,33,Female,Agra,Uttar Pradesh,659.0,salaried,79997.42
CUST00029,Sunita,Kumar,28,Female,Jaipur,Rajasthan,744.0,Self-employed,56144.56
CUST00030,Rekha,Joshi,57,Male,Siliguri,West Bengal,851.0,Self-employed,34137.32
CUST00031,Manoj,Nair,25,Male,Kanpur,Uttar Pradesh,819.0,salaried,87733.22
CUST00032,Kavya,Nair,33,M,Chennai,Tamil Nadu,608.0,Self-employed,30780.26
CUST00033,Sonia,Iyer,58,FEMALE,AHMEDABAD,Gujarat,473.0,self-employed,31175.05
CUST00034,Rahul,Agarwal,36,M,Hyderabad,Telangana,347.0,Salaried,34043.2
CUST00035,Naveen,Agarwal,57,Female,Delhi,Delhi,735.0,Salaried,55562.93
CUST00036,Deepak,Rao,36,Female,Amritsar,Punjab,843.0,SALARIED,74016.19
CUST00037,Kiran,Mehta,56,Female,MYSORE,Karnataka,583.0,self-employed,33897.19
CUST00038,Naveen,Gupta,25,female,Bhubaneswar,Odisha,382.0,Self-employed,48925.41
CUST00039,Manoj,Pandey,25,MALE,cuttack,Odisha,320.0,Self-employed,29575.67
CUST00040,Meera,Mehta,43,M,cuttack,Odisha,859.0,self-employed,54139.21
CUST00041,Manoj,Sharma,52,Female,Bangalore ,Karnataka,430.0,SALARIED,62803.23
CUST00042,Manoj,Reddy,48,male,Chandigarh,Punjab,635.0,SALARIED,48283.22
CUST00043,Amit,Mehta,14,F,Patna ,Bihar,370.0,self-employed,44882.0
CUST00044,Ravi,Shah,22,Male,mumbai,Maharashtra,877.0,Salaried,53267.45
CUST00045,Rahul,Mehta,28,M, Tirupati,Andhra Pradesh,684.0,self-employed,47078.14
CUST00046,Divya,Singh,40,Female,Kanpur,Uttar Pradesh,342.0,Self-employed,33220.42
CUST00047,Kiran,Reddy,42,Male,Guwahati,Assam,456.0,SALARIED,65811.39
CUST00048,Deepak,Mehta,55,male,Rajkot,Gujarat,551.0,salaried,46657.91
CUST00049,Swati,Reddy,57,FEMALE,Chennai,Tamil Nadu,663.0,Self-Employed,29983.67
CUST00050,Meera,Agarwal,54,FEMALE,Cuttack,Odisha,546.0,Self-employed,32524.61
CUST00051,Nisha,Iyer,26,FEMALE,Guwahati,Assam,843.0,Self-employed,39413.57
CUST00052,Naveen,Verma,50,Male, Kanpur,Uttar Pradesh,623.0,Self-Employed,64579.12
CUST00053,Amit,Gupta,51,Female,Varanasi,Uttar Pradesh,603.0,Self-Employed,40576.2
CUST00054,Meera,Pandey,24,Male,Amritsar,Punjab,405.0,SALARIED,71323.05
CUST00055,Vikram,Gupta,32,MALE,Agra,Uttar Pradesh,375.0,SALARIED,59900.46
CUST00056,Deepak,Nair,40,Female,Nashik,Maharashtra,531.0,SALARIED,41718.24
CUST00057,Pooja,Singh,48,Male,Kochi,Kerala,570.0,Self-Employed,35499.84
CUST00058,Deepak,Singh,47,Male,Mangalore,Karnataka,595.0,Self-Employed,71191.22
CUST00059,Vikram,Singh,37,Female,Siliguri,West Bengal,530.0,Self-employed,51595.88
CUST00060,Ravi,Pandey,40,FEMALE,Mangalore,Karnataka,779.0,Salaried,17773.51
CUST00061,Ravi,Patel,23,Male,Coimbatore,Tamil Nadu,321.0,Self-employed,70022.64
CUST00062,Rahul,Pandey,32,M,Madurai,Tamil Nadu,746.0,Self-employed,24146.18
CUST00063,Deepak,Singh,42,male,Pune,Maharashtra,710.0,self-employed,40940.57
CUST00064,Rajesh,Shah,41,Female,Ahmedabad,Gujarat,855.0,Salaried,53479.9
CUST00065,Swati,Mehta,52,FEMALE,Mangalore,Karnataka,796.0,self-employed,21169.37
CUST00066,Vikram,Pandey,40,F,Meerut,Uttar Pradesh,772.0,Salaried,21046.65
CUST00067,Rajesh,Gupta,39,FEMALE,Mysore,Karnataka,448.0,Self-employed,29039.5
CUST00068,Kavya,Pandey,38,Female,Bhubaneswar,Odisha,573.0,Self-employed,44109.37
CUST00069,Sunita,Patel,49,female,Dhanbad,Jharkhand,544.0,Self-Employed,27135.66
CUST00070,Rajesh,Iyer,51,Male,Ranchi,Jharkhand,455.0,self-employed,
CUST00071,Kiran,Singh,15,Female,Ludhiana,Punjab,571.0,SALARIED,80590.96
CUST00072,Sonia,Nair,55,Female,Pune,Maharashtra,336.0,Self-employed,70759.97
CUST00073,Priya,Nair,26,M,Asansol,West Bengal,606.0,self-employed,
CUST00074,Manoj,Mehta,48,Male,Vadodara,Gujarat,474.0,Self-Employed,48670.06
CUST00075,Deepak,Shah,58,Female,Delhi,Delhi,594.0,SALARIED,58838.44
CUST00076,Sneha,Mehta,40,FEMALE,Vizag,Andhra Pradesh,503.0,salaried,62411.26
CUST00077,Priya,Pandey,43,male,Jamshedpur,Jharkhand,879.0,Salaried,-10926.31
CUST00078,Rekha,Gupta,39,F,Patna,Bihar,494.0,self-employed,16587.31
CUST00079,Nisha,Shah,23,male,Meerut,Uttar Pradesh,725.0,salaried,37196.16
CUST00080,Rahul,Gupta,38,Female,Mumbai,Maharashtra,646.0,salaried,65103.03
CUST00081,Deepak,Shah,35,female,Nashik,Maharashtra,,Salaried,65484.16
CUST00082,Nisha,Iyer,37,Female,Guwahati,Assam,539.0,self-employed,20283.39
CUST00083,Meera,Kumar,35,Female,cuttack,Odisha,346.0,Self-Employed,27963.36
CUST00084,Meera,Rao,55,MALE,Nagpur,Maharashtra,458.0,Self-employed,22264.02
CUST00085,Divya,Patel,38,Female,Guwahati,Assam,676.0,self-employed,63838.08
